,name,rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
128,ARIZONA,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,MITCH TRUBISKY,130.0,174.0,,147.0,173.0,171.0,176.0,154.0,171.0,179.0,179.0,155.0,156.0,,151.0,176.0,167.0,150.0,174.0,179.0,151.0,175.0,180.0,174.0,169.0,175.0,154.0,175.0,142.0,152.0,,147.0,132.0,176.0,,149.0,,,170.0,154.0,180.0,169.0,154.0,178.0,152.0,172.0,,156.0,155.0,171.0,175.0,143.0,154.0,171.0
130,JIMMY GRAHAM,131.0,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
131,KYLE RUDOLPH,132.0,,177.0,,164.0,,,,,,,,,,,,,178.0,,,173.0,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,106.0,156.0,
132,MILES SANDERS,133.0,51.0,51.0,76.0,51.0,54.0,49.0,54.0,57.0,54.0,56.0,59.0,55.0,57.0,58.0,59.0,67.0,71.0,54.0,51.0,59.0,72.0,56.0,57.0,54.0,56.0,52.0,52.0,49.0,38.0,50.0,55.0,72.0,56.0,50.0,59.0,58.0,57.0,57.0,50.0,42.0,57.0,53.0,72.0,58.0,53.0,54.0,58.0,56.0,53.0,56.0,72.0,59.0,52.0
133,KIRK COUSINS,134.0,132.0,142.0,148.0,169.0,164.0,151.0,155.0,148.0,133.0,146.0,151.0,153.0,151.0,148.0,148.0,141.0,135.0,139.0,136.0,149.0,137.0,150.0,131.0,146.0,161.0,148.0,129.0,169.0,133.0,178.0,156.0,150.0,149.0,153.0,134.0,150.0,149.0,153.0,149.0,150.0,155.0,,145.0,135.0,155.0,155.0,135.0,149.0,,138.0,154.0,136.0,142.0
134,DALLAS,135.0,152.0,159.0,156.0,155.0,152.0,134.0,139.0,145.0,148.0,152.0,162.0,152.0,166.0,156.0,137.0,,147.0,136.0,154.0,160.0,150.0,159.0,157.0,153.0,147.0,151.0,147.0,154.0,158.0,155.0,148.0,146.0,151.0,161.0,161.0,154.0,172.0,154.0,151.0,139.0,151.0,169.0,149.0,166.0,147.0,154.0,150.0,147.0,,158.0,175.0,133.0,
135,SEATTLE,136.0,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,JIMMY GAROPPOLO,137.0,142.0,163.0,145.0,134.0,141.0,156.0,150.0,133.0,150.0,149.0,145.0,151.0,143.0,137.0,147.0,138.0,140.0,141.0,149.0,146.0,148.0,134.0,152.0,136.0,148.0,179.0,138.0,137.0,135.0,169.0,150.0,154.0,135.0,149.0,148.0,176.0,,144.0,166.0,152.0,149.0,155.0,151.0,,169.0,149.0,148.0,136.0,151.0,135.0,135.0,149.0,
137,CURTIS SAMUEL,138.0,61.0,92.0,105.0,63.0,81.0,75.0,77.0,94.0,82.0,81.0,77.0,74.0,62.0,94.0,61.0,95.0,93.0,74.0,75.0,94.0,84.0,77.0,83.0,89.0,76.0,79.0,88.0,90.0,81.0,82.0,79.0,94.0,79.0,83.0,89.0,74.0,94.0,98.0,82.0,88.0,63.0,82.0,78.0,75.0,77.0,85.0,83.0,79.0,100.0,83.0,76.0,88.0,65.0
138,PHILIP RIVERS,139.0,121.0,121.0,117.0,131.0,126.0,102.0,124.0,109.0,123.0,108.0,116.0,121.0,109.0,121.0,110.0,104.0,103.0,121.0,122.0,124.0,120.0,121.0,122.0,114.0,122.0,127.0,108.0,126.0,122.0,128.0,122.0,125.0,100.0,132.0,108.0,91.0,123.0,100.0,124.0,123.0,109.0,144.0,123.0,144.0,115.0,92.0,113.0,109.0,110.0,110.0,112.0,121.0,131.0
139,DESEAN JACKSON,140.0,109.0,109.0,112.0,118.0,112.0,121.0,126.0,129.0,104.0,121.0,105.0,89.0,126.0,111.0,129.0,113.0,113.0,123.0,124.0,109.0,109.0,123.0,103.0,123.0,117.0,126.0,116.0,114.0,113.0,124.0,118.0,122.0,123.0,113.0,111.0,99.0,98.0,109.0,131.0,112.0,111.0,126.0,121.0,109.0,123.0,115.0,112.0,115.0,128.0,119.0,117.0,118.0,143.0
140,LARRY FITZGERALD,141.0,104.0,106.0,102.0,110.0,118.0,114.0,102.0,123.0,86.0,102.0,110.0,114.0,106.0,93.0,120.0,112.0,108.0,101.0,87.0,120.0,108.0,117.0,117.0,113.0,116.0,123.0,110.0,99.0,119.0,105.0,102.0,112.0,115.0,112.0,114.0,119.0,119.0,103.0,121.0,115.0,118.0,104.0,118.0,119.0,102.0,111.0,123.0,111.0,111.0,106.0,118.0,85.0,100.0
141,NEW YORK JETS,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,TENNESSEE,143.0,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,DETROIT,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,
144,SAN FRANCISCO,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,KENNY STILLS,146.0,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,160.0,,,,,,,,,,,,,,,,,,,,,,
146,DION LEWIS,147.0,,115.0,,162.0,,155.0,168.0,167.0,,,,175.0,,175.0,159.0,,171.0,,170.0,175.0,124.0,,,,157.0,175.0,178.0,174.0,179.0,132.0,178.0,161.0,170.0,180.0,179.0,168.0,,176.0,128.0,178.0,176.0,128.0,180.0,150.0,163.0,134.0,154.0,175.0,124.0,150.0,177.0,,149.0
147,ATLANTA,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,JACK DOYLE,149.0,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,DONTE MONCRIEF,150.0,126.0,132.0,140.0,143.0,143.0,141.0,129.0,132.0,126.0,123.0,129.0,142.0,127.0,144.0,131.0,137.0,123.0,126.0,141.0,129.0,132.0,138.0,141.0,130.0,130.0,125.0,143.0,131.0,132.0,143.0,125.0,134.0,128.0,99.0,130.0,131.0,132.0,127.0,111.0,122.0,142.0,140.0,103.0,128.0,125.0,109.0,111.0,129.0,141.0,123.0,122.0,128.0,144.0
150,MARQUISE GOODWIN,151.0,,180.0,172.0,179.0,172.0,179.0,173.0,175.0,,173.0,178.0,177.0,176.0,174.0,,180.0,177.0,177.0,,,178.0,,176.0,174.0,174.0,,,178.0,180.0,,,179.0,,176.0,178.0,,177.0,,,,100.0,,,175.0,177.0,,,,178.0,,180.0,,177.0
151,NEW YORK GIANTS,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,TAMPA BAY,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,COURTLAND SUTTON,154.0,119.0,119.0,119.0,112.0,111.0,112.0,119.0,111.0,113.0,107.0,126.0,107.0,111.0,105.0,115.0,121.0,120.0,119.0,112.0,104.0,111.0,116.0,110.0,127.0,88.0,118.0,109.0,123.0,115.0,108.0,116.0,129.0,112.0,116.0,122.0,128.0,117.0,114.0,115.0,103.0,113.0,117.0,111.0,116.0,124.0,117.0,117.0,112.0,119.0,115.0,107.0,114.0,111.0
154,CINCINNATI,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,MICHAEL GALLUP,156.0,169.0,156.0,175.0,170.0,128.0,173.0,170.0,172.0,155.0,177.0,176.0,171.0,164.0,170.0,133.0,169.0,167.0,170.0,172.0,163.0,169.0,177.0,160.0,170.0,166.0,156.0,171.0,155.0,154.0,149.0,169.0,170.0,169.0,155.0,170.0,135.0,156.0,174.0,118.0,162.0,115.0,133.0,170.0,156.0,154.0,171.0,140.0,170.0,165.0,173.0,155.0,175.0,153.0
156,TYLER EIFERT,157.0,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,
157,TYRELL WILLIAMS,158.0,129.0,148.0,126.0,145.0,134.0,130.0,135.0,138.0,135.0,135.0,134.0,136.0,133.0,141.0,136.0,110.0,138.0,125.0,137.0,141.0,138.0,145.0,144.0,138.0,125.0,134.0,142.0,141.0,101.0,151.0,127.0,143.0,133.0,142.0,144.0,130.0,140.0,130.0,137.0,142.0,125.0,129.0,134.0,139.0,142.0,143.0,130.0,140.0,135.0,143.0,130.0,137.0,130.0
158,MIAMI,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,TJ HOCKENSON,160.0,172.0,149.0,165.0,115.0,153.0,177.0,161.0,161.0,132.0,178.0,175.0,174.0,172.0,164.0,169.0,178.0,157.0,175.0,173.0,176.0,173.0,178.0,,147.0,149.0,,177.0,166.0,176.0,147.0,171.0,147.0,175.0,172.0,145.0,,169.0,123.0,173.0,173.0,171.0,170.0,176.0,170.0,134.0,164.0,174.0,156.0,177.0,141.0,172.0,178.0,170.0
160,ALBERT WILSON,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,MATT BREIDA,162.0,138.0,111.0,152.0,126.0,109.0,122.0,121.0,144.0,106.0,140.0,99.0,108.0,105.0,114.0,138.0,132.0,131.0,109.0,117.0,130.0,123.0,140.0,106.0,120.0,109.0,124.0,144.0,116.0,117.0,85.0,100.0,97.0,116.0,115.0,119.0,120.0,113.0,119.0,99.0,111.0,123.0,101.0,117.0,114.0,122.0,142.0,118.0,131.0,113.0,144.0,129.0,115.0,112.0
162,ROYCE FREEMAN,163.0,81.0,95.0,87.0,91.0,88.0,85.0,98.0,84.0,98.0,101.0,89.0,80.0,93.0,98.0,84.0,77.0,98.0,95.0,77.0,88.0,90.0,93.0,79.0,91.0,81.0,90.0,83.0,85.0,100.0,100.0,96.0,107.0,94.0,75.0,84.0,83.0,86.0,85.0,92.0,97.0,90.0,88.0,90.0,90.0,79.0,97.0,97.0,84.0,89.0,91.0,86.0,95.0,103.0
163,CHRIS HERNDON,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,167.0,,,,,,,,,,,,146.0,,,,
164,JOHN BROWN,165.0,136.0,150.0,146.0,148.0,145.0,153.0,147.0,113.0,145.0,153.0,147.0,133.0,146.0,136.0,155.0,148.0,133.0,150.0,151.0,177.0,145.0,174.0,149.0,155.0,151.0,155.0,155.0,152.0,145.0,125.0,151.0,153.0,154.0,150.0,155.0,134.0,144.0,149.0,150.0,154.0,140.0,148.0,153.0,138.0,148.0,169.0,151.0,154.0,134.0,151.0,156.0,148.0,150.0
165,DARRELL HENDERSON,166.0,97.0,96.0,92.0,96.0,93.0,97.0,86.0,82.0,94.0,96.0,78.0,94.0,96.0,68.0,73.0,89.0,87.0,84.0,79.0,85.0,83.0,65.0,98.0,83.0,101.0,94.0,97.0,102.0,90.0,93.0,92.0,98.0,91.0,81.0,86.0,94.0,83.0,92.0,78.0,96.0,107.0,85.0,95.0,88.0,83.0,80.0,100.0,74.0,96.0,84.0,79.0,80.0,87.0
166,JAMISON CROWDER,167.0,170.0,178.0,,174.0,169.0,171.0,156.0,156.0,173.0,176.0,169.0,155.0,173.0,172.0,172.0,162.0,156.0,169.0,147.0,174.0,170.0,156.0,179.0,173.0,137.0,172.0,170.0,173.0,168.0,159.0,164.0,176.0,173.0,173.0,171.0,173.0,110.0,177.0,176.0,175.0,152.0,175.0,175.0,155.0,171.0,172.0,145.0,171.0,175.0,176.0,171.0,173.0,138.0
167,JASON WITTEN,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,JOSH ALLEN,169.0,171.0,,179.0,180.0,135.0,158.0,,178.0,175.0,,173.0,146.0,,176.0,,173.0,172.0,,177.0,,174.0,,166.0,,154.0,,173.0,171.0,175.0,179.0,176.0,,,,175.0,,,150.0,,170.0,177.0,157.0,179.0,,173.0,,164.0,176.0,169.0,153.0,173.0,176.0,180.0
169,ADRIAN PETERSON,170.0,102.0,91.0,106.0,119.0,102.0,103.0,101.0,119.0,101.0,95.0,85.0,92.0,88.0,108.0,99.0,105.0,97.0,105.0,106.0,115.0,101.0,115.0,102.0,101.0,104.0,108.0,104.0,107.0,105.0,98.0,89.0,111.0,118.0,105.0,102.0,102.0,102.0,91.0,100.0,120.0,105.0,106.0,99.0,103.0,105.0,88.0,107.0,96.0,107.0,99.0,99.0,105.0,113.0
170,JAYLEN SAMUELS,171.0,112.0,124.0,144.0,111.0,123.0,139.0,112.0,127.0,114.0,109.0,132.0,122.0,86.0,117.0,85.0,107.0,130.0,114.0,99.0,136.0,115.0,133.0,128.0,119.0,131.0,143.0,117.0,106.0,124.0,110.0,115.0,117.0,108.0,108.0,120.0,122.0,95.0,129.0,103.0,116.0,99.0,99.0,115.0,123.0,93.0,139.0,114.0,132.0,129.0,118.0,127.0,129.0,102.0
171,DALLAS GOEDERT,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,OAKLAND,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,WILL DISSLY,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,KALEN BALLAGE,175.0,74.0,99.0,139.0,88.0,98.0,101.0,93.0,107.0,85.0,103.0,120.0,97.0,94.0,119.0,117.0,100.0,100.0,100.0,96.0,92.0,89.0,85.0,73.0,100.0,103.0,101.0,98.0,92.0,120.0,103.0,90.0,75.0,101.0,82.0,81.0,101.0,96.0,75.0,107.0,100.0,103.0,94.0,79.0,104.0,81.0,99.0,86.0,95.0,108.0,85.0,88.0,102.0,99.0
175,GERONIMO ALLISON,176.0,86.0,102.0,97.0,113.0,103.0,95.0,87.0,121.0,105.0,106.0,119.0,103.0,100.0,116.0,105.0,119.0,117.0,82.0,103.0,90.0,102.0,118.0,95.0,99.0,106.0,73.0,106.0,86.0,98.0,102.0,105.0,114.0,107.0,117.0,94.0,79.0,99.0,107.0,101.0,86.0,96.0,102.0,116.0,94.0,119.0,118.0,98.0,99.0,106.0,87.0,114.0,104.0,88.0
176,MARQUEZ VALDES-SCANTLING,177.0,88.0,97.0,86.0,107.0,97.0,89.0,94.0,96.0,87.0,60.0,102.0,90.0,87.0,102.0,102.0,84.0,90.0,97.0,88.0,83.0,92.0,87.0,94.0,97.0,93.0,82.0,89.0,87.0,88.0,101.0,86.0,95.0,105.0,97.0,101.0,105.0,87.0,105.0,91.0,104.0,87.0,87.0,108.0,100.0,85.0,98.0,96.0,104.0,102.0,92.0,95.0,72.0,84.0
177,CJ ANDERSON,178.0,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,
178,ZAY JONES,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,
179,NOAH FANT,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,JALEN RICHARD,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,TED GINN,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,DARREN WALLER,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,ANTHONY MILLER,184.0,120.0,129.0,135.0,144.0,146.0,142.0,131.0,134.0,134.0,111.0,140.0,140.0,142.0,127.0,140.0,131.0,136.0,142.0,142.0,147.0,136.0,147.0,140.0,133.0,144.0,140.0,140.0,146.0,129.0,145.0,142.0,135.0,139.0,127.0,139.0,132.0,145.0,131.0,144.0,144.0,129.0,143.0,137.0,126.0,145.0,147.0,137.0,142.0,126.0,134.0,136.0,122.0,147.0
184,MARQUISE BROWN,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,
185,KEKE COUTEE,186.0,155.0,158.0,143.0,136.0,150.0,150.0,146.0,153.0,153.0,155.0,152.0,148.0,137.0,139.0,149.0,144.0,134.0,134.0,145.0,148.0,129.0,172.0,150.0,144.0,146.0,136.0,137.0,147.0,138.0,121.0,135.0,148.0,147.0,145.0,152.0,149.0,150.0,151.0,148.0,153.0,156.0,149.0,156.0,146.0,150.0,133.0,134.0,145.0,149.0,149.0,125.0,145.0,125.0
186,MARQISE LEE,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,CAMERON BRATE,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,ROBERT FOSTER,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,JAMAAL WILLIAMS,190.0,,,,,,174.0,,,,,,,170.0,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,146.0,,,,,,,
190,ITO SMITH,191.0,168.0,174.0,154.0,177.0,,,,179.0,,,156.0,172.0,154.0,171.0,175.0,,174.0,172.0,169.0,,,,180.0,,,150.0,176.0,175.0,174.0,137.0,175.0,178.0,178.0,159.0,176.0,,135.0,179.0,140.0,176.0,136.0,,171.0,177.0,176.0,122.0,177.0,179.0,176.0,179.0,176.0,,176.0
191,JERICK MCKINNON,192.0,,,137.0,,,,171.0,,177.0,,166.0,,175.0,,,,,,,178.0,,,172.0,162.0,,,,179.0,,,,,,,,,174.0,,174.0,,180.0,,173.0,179.0,,,,,,,,,
192,LAMAR MILLER,193.0,68.0,56.0,69.0,54.0,59.0,56.0,58.0,56.0,72.0,69.0,71.0,60.0,59.0,59.0,50.0,68.0,60.0,59.0,64.0,72.0,57.0,57.0,72.0,49.0,59.0,58.0,67.0,50.0,54.0,60.0,59.0,68.0,72.0,57.0,55.0,78.0,66.0,55.0,54.0,69.0,50.0,72.0,53.0,53.0,63.0,53.0,56.0,67.0,49.0,71.0,59.0,55.0,58.0
193,PAUL RICHARDSON,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,DK METCALF,195.0,128.0,123.0,113.0,125.0,122.0,113.0,110.0,114.0,121.0,122.0,115.0,125.0,124.0,110.0,124.0,123.0,110.0,124.0,110.0,126.0,113.0,124.0,125.0,122.0,114.0,131.0,115.0,132.0,127.0,140.0,123.0,120.0,126.0,126.0,117.0,140.0,126.0,122.0,110.0,109.0,122.0,131.0,110.0,122.0,127.0,129.0,124.0,124.0,109.0,125.0,121.0,126.0,122.0
195,ADAM HUMPHRIES,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0
196,DAESEAN HAMILTON,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,VERNON DAVIS,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,NYHEIM HINES,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,179.0,,175.0,,,147.0,,,,,,,,,,,
199,FARTy MCFA,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,KYLER MURRAY,200.0,117.0,85.0,90.0,117.0,105.0,106.0,92.0,91.0,112.0,89.0,91.0,111.0,113.0,118.0,96.0,96.0,92.0,85.0,105.0,116.0,106.0,110.0,119.0,118.0,111.0,122.0,91.0,119.0,107.0,127.0,108.0,100.0,106.0,109.0,105.0,87.0,109.0,115.0,119.0,93.0,106.0,114.0,106.0,115.0,86.0,86.0,115.0,117.0,117.0,113.0,104.0,106.0,117.0
201,GERALD EVERETT,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,DEVANTE PARKER,202.0,,,,,,,,137.0,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,TAYLOR GABRIEL,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,NELSON AGHOLOR,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,
205,JEFF HEUERMAN,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,JAMES WASHINGTON,206.0,111.0,113.0,132.0,123.0,113.0,140.0,142.0,116.0,127.0,119.0,130.0,128.0,128.0,130.0,118.0,116.0,124.0,112.0,129.0,134.0,127.0,129.0,126.0,112.0,110.0,106.0,121.0,110.0,128.0,131.0,126.0,108.0,131.0,106.0,126.0,126.0,121.0,121.0,129.0,128.0,131.0,127.0,131.0,111.0,117.0,128.0,126.0,126.0,121.0,122.0,110.0,125.0,106.0
207,QUINCY ENUNWA,207.0,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,MIKE GESICKI,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,IAN THOMAS,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,DEVIN FUNCHESS,210.0,154.0,172.0,130.0,153.0,149.0,169.0,148.0,128.0,151.0,127.0,150.0,145.0,156.0,149.0,151.0,146.0,154.0,152.0,152.0,171.0,154.0,169.0,145.0,172.0,143.0,129.0,165.0,170.0,150.0,176.0,170.0,169.0,134.0,169.0,154.0,174.0,168.0,156.0,170.0,169.0,172.0,152.0,169.0,159.0,151.0,176.0,171.0,164.0,150.0,155.0,169.0,153.0,155.0
211,GEOFF SWAIM,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,BEN WATSON,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,GOLDEN TATE,213.0,135.0,154.0,136.0,154.0,155.0,149.0,163.0,154.0,147.0,154.0,124.0,138.0,131.0,133.0,163.0,154.0,145.0,137.0,156.0,152.0,155.0,151.0,134.0,152.0,156.0,153.0,149.0,151.0,148.0,172.0,149.0,155.0,165.0,152.0,151.0,148.0,148.0,152.0,169.0,145.0,139.0,156.0,152.0,148.0,152.0,151.0,165.0,151.0,155.0,156.0,147.0,147.0,151.0
214,BLAKE JARWIN,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,MATT LACOSSE,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,JOSH DOCTSON,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,CJ UZOMAH,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,GUS EDWARDS,218.0,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,CHRIS THOMPSON,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,DEREK CARR,220.0,,173.0,180.0,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,
221,RONALD JONES,221.0,105.0,117.0,104.0,98.0,100.0,105.0,107.0,105.0,117.0,105.0,98.0,100.0,103.0,104.0,100.0,108.0,104.0,118.0,98.0,107.0,104.0,111.0,101.0,103.0,108.0,103.0,101.0,100.0,102.0,120.0,104.0,118.0,119.0,104.0,125.0,104.0,118.0,111.0,105.0,87.0,102.0,118.0,102.0,101.0,106.0,107.0,103.0,105.0,95.0,102.0,123.0,116.0,108.0
222,JESSE JAMES,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,DANNY AMENDOLA,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,TRE'QUAN SMITH,224.0,,171.0,161.0,176.0,178.0,,179.0,,180.0,170.0,,,,,,,,,,,,,,,,,174.0,,177.0,,,,,,,175.0,178.0,,,,,,,,,,180.0,,,,,,175.0
225,HAYDEN HURST,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,DEEBO SAMUEL,226.0,180.0,,,142.0,,,,169.0,174.0,172.0,179.0,173.0,174.0,,174.0,177.0,173.0,161.0,178.0,180.0,171.0,,,177.0,176.0,164.0,,177.0,159.0,165.0,180.0,180.0,180.0,174.0,177.0,155.0,155.0,178.0,178.0,174.0,179.0,177.0,150.0,172.0,168.0,,173.0,173.0,,178.0,,,162.0
227,TYLER HIGBEE,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,CHARLES CLAY,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,KAREEM HUNT,229.0,83.0,93.0,91.0,82.0,94.0,91.0,89.0,100.0,91.0,85.0,114.0,102.0,83.0,83.0,108.0,85.0,88.0,91.0,91.0,97.0,97.0,95.0,97.0,86.0,102.0,120.0,100.0,98.0,85.0,96.0,63.0,104.0,99.0,95.0,99.0,100.0,93.0,82.0,89.0,94.0,88.0,80.0,85.0,97.0,100.0,87.0,99.0,103.0,103.0,100.0,97.0,87.0,98.0
230,MIKE DAVIS,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,ANDY DALTON,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,RICKY SEALS-JONES,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,JOHN ROSS,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,BRESHAD PERRIMAN,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,GIOVANI BERNARD,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,
236,MATTHEW STAFFORD,237.0,175.0,,176.0,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,
237,RANDALL COBB,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,JORDAN THOMAS,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
